,area,shapes,value
0,Antigua and Barbuda,"Poly((1.12408e+07, 1.04343e+07) ...)",
1,Antigua and Barbuda,"Poly((1.12422e+07, 1.04967e+07) ...)",
2,Algeria,"Poly((1.72485e+07, 1.25504e+07) ...)",24.0
3,Azerbaijan,"Poly((2.09124e+07, 1.2871e+07) ...)",10.0
4,Azerbaijan,"Poly((2.0902e+07, 1.299e+07) ...)",10.0
5,Azerbaijan,"Poly((2.08835e+07, 1.29961e+07) ...)",10.0
6,Azerbaijan,"Poly((2.09973e+07, 1.30833e+07) ...)",10.0
7,Azerbaijan,"Poly((2.09328e+07, 1.29512e+07) ...)",10.0
8,Albania,"Poly((1.86683e+07, 1.29946e+07) ...)",19.0
9,Armenia,"Poly((2.09375e+07, 1.29539e+07) ...)",17.0
10,Armenia,"Poly((2.08894e+07, 1.30132e+07) ...)",17.0
11,Armenia,"Poly((2.08804e+07, 1.29959e+07) ...)",17.0
12,Armenia,"Poly((2.08973e+07, 1.29922e+07) ...)",17.0
13,Angola,"Poly((1.80818e+07, 6.82548e+06) ...)",21.0
14,Angola,"Poly((1.83053e+07, 7.99068e+06) ...)",21.0
15,Angola,"Poly((1.82205e+07, 8.11739e+06) ...)",21.0
16,American Samoa,"Poly((1.03862e+06, 7.08807e+06) ...)",
17,American Samoa,"Poly((1.02959e+06, 7.08893e+06) ...)",
18,American Samoa,"Poly((1.14057e+06, 7.0919e+06) ...)",
19,American Samoa,"Poly((1.12218e+06, 7.09958e+06) ...)",
20,American Samoa,"Poly((1.11662e+06, 7.09935e+06) ...)",
21,Argentina,"Poly((1.15755e+07, 2.79462e+06) ...)",22.0
22,Argentina,"Poly((1.1947e+07, 2.81077e+06) ...)",22.0
23,Argentina,"Poly((1.15191e+07, 2.98753e+06) ...)",22.0
24,Argentina,"Poly((1.15847e+07, 4.41617e+06) ...)",22.0
25,Argentina,"Poly((1.15698e+07, 4.43502e+06) ...)",22.0
26,Argentina,"Poly((1.09149e+07, 6.25333e+06) ...)",22.0
27,Australia,"Poly((2.95368e+07, 2.81278e+06) ...)",25.0
28,Australia,"Poly((2.95681e+07, 3.9899e+06) ...)",25.0
29,Australia,"Poly((2.95843e+07, 4.0048e+06) ...)",25.0
30,Australia,"Poly((2.96902e+07, 4.06568e+06) ...)",25.0
31,Australia,"Poly((2.9726e+07, 4.09722e+06) ...)",25.0
32,Australia,"Poly((2.95536e+07, 4.25725e+06) ...)",25.0
33,Australia,"Poly((2.95444e+07, 4.26766e+06) ...)",25.0
34,Australia,"Poly((2.98368e+07, 4.28115e+06) ...)",25.0
35,Australia,"Poly((2.95379e+07, 4.28089e+06) ...)",25.0
36,Australia,"Poly((2.9563e+07, 4.2954e+06) ...)",25.0
37,Australia,"Poly((2.98687e+07, 4.31052e+06) ...)",25.0
38,Australia,"Poly((2.98572e+07, 4.31672e+06) ...)",25.0
39,Australia,"Poly((2.95001e+07, 4.33227e+06) ...)",25.0
40,Australia,"Poly((2.98347e+07, 4.38865e+06) ...)",25.0
41,Australia,"Poly((2.98311e+07, 4.39049e+06) ...)",25.0
42,Australia,"Poly((2.98193e+07, 4.46702e+06) ...)",25.0
43,Australia,"Poly((2.97199e+07, 4.49963e+06) ...)",25.0
44,Australia,"Poly((2.97414e+07, 4.50972e+06) ...)",25.0
45,Australia,"Poly((2.91941e+07, 4.80583e+06) ...)",25.0
46,Australia,"Poly((2.91212e+07, 4.85738e+06) ...)",25.0
47,Australia,"Poly((2.91001e+07, 4.86805e+06) ...)",25.0
