area,value
Mali,5
Bulgaria,7
Iraq,8
Gambia,9
Bolivia,9
Zambia,10
Cote d'Ivoire,10
Benin,10
Vietnam,11
Liberia,11
Kyrgyzstan,11
Burundi,11
Burkina Faso,11
Zimbabwe,11
Angola,11
Niger,12
Palestine,12
Cambodia,12
Togo,12
Ethiopia,12
Namibia,12
Mozambique,12
Jordan,12
Honduras,12
Somalia,13
Tanzania,13
Eritrea,13
Croatia,13
Cuba,13
Philippines,13
Chad,13
Nepal,14
Bosnia and Herzegovina,14
Paraguay,14
Georgia,14
Slovakia,14
Slovenia,14
Malawi,14
Yemen,14
Tunisia,14
Cameroon,14
Pakistan,15
Macedonia,15
Jamaica,15
Lebanon,15
Lithuania,15
Peru,15
Haiti,15
Mexico,15
Switzerland,15
Uganda,15
El Salvador,15
Democratic Republic of the Congo,15
Turkmenistan,16
Romania,16
Russia,16
Malaysia,16
Rwanda,16
Dominican Republic,16
Senegal,16
Congo,16
Syria,16
South Africa,16
Panama,16
Ghana,16
Ecuador,16
Lesotho,16
United States,17
Uzbekistan,17
Albania,17
Guatemala,17
Turkey,17
Sudan,17
Kuwait,17
Sri Lanka,17
Madagascar,18
Puerto Rico,18
Kenya,18
United Arab Emirates,18
Mauritania,18
Guinea,18
Ireland,18
Spain,18
Algeria,18
Central African Republic,18
Poland,18
Belarus,18
Czech Republic,18
Armenia,18
Uruguay,19
South Sudan,19
Libya,19
Iran,19
Chile,19
Latvia,19
Mongolia,19
Qatar,20
Serbia,20
Saudi Arabia,20
France,20
Portugal,20
Egypt,20
Hungary,20
Morocco,20
Netherlands,20
United Kingdom,21
Ukraine,21
Nicaragua,21
Australia,21
Kazakhstan,21
North Korea,21
Japan,21
Botswana,21
Italy,21
Israel,22
Bangladesh,22
Tajikistan,22
Costa Rica,22
Indonesia,22
Greece,22
Nigeria,22
Hong Kong,23
Brazil,23
New Zealand,23
Argentina,23
Sierra Leone,23
Austria,24
Papua New Guinea,24
Thailand,24
Denmark,24
Azerbaijan,24
Moldova,25
China,25
Belgium,26
Venezuela,26
India,26
Colombia,26
Oman,27
Laos,27
Taiwan,28
Singapore,29
Finland,29
Norway,31
Germany,31
Canada,32
Sweden,33
South Korea,42
